Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,41.99570846557617,42.103004455566406,41.46638107299805,41.566524505615234,38.141761779785156,2006969.0
2014-06-24,41.509300231933594,41.838340759277344,41.18741226196289,41.23748016357422,37.839805603027344,1573868.0
2014-06-25,41.20886993408203,41.55937194824219,41.0658073425293,41.46638107299805,38.049861907958984,1482579.0
2014-06-26,41.48068618774414,41.530757904052734,41.05865478515625,41.35908508300781,37.95139694213867,1541155.0
2014-06-27,41.144493103027344,41.587982177734375,40.90128707885742,41.130184173583984,37.827735900878906,2123562.0
2014-06-30,41.130184173583984,41.316165924072266,40.90128707885742,41.0872688293457,37.788246154785156,1837531.0
2014-07-01,41.30186080932617,41.802574157714844,41.044349670410156,41.66666793823242,38.32113265991211,2811098.0
2014-07-02,41.58082962036133,41.90987014770508,41.33047103881836,41.52360534667969,38.18955612182617,1978170.0
2014-07-03,41.623748779296875,41.874107360839844,41.50214767456055,41.81687927246094,38.45928192138672,839779.0
2014-07-07,41.63090133666992,41.66666793823242,41.38054275512695,41.57367706298828,38.235591888427734,1326982.0
2014-07-08,41.373390197753906,41.437767028808594,40.715309143066406,40.87982940673828,37.597476959228516,2259028.0
2014-07-09,40.80829620361328,40.82975769042969,40.42918395996094,40.70100021362305,37.43299102783203,1787343.0
2014-07-10,40.350502014160156,40.507869720458984,40.06437683105469,40.4077262878418,37.16326904296875,1662641.0
2014-07-11,40.293277740478516,40.586551666259766,40.164520263671875,40.48640823364258,37.23563003540039,1654253.0
2014-07-14,40.715309143066406,40.82260513305664,40.50071334838867,40.643775939941406,37.38037109375,2079944.0
2014-07-15,40.55794143676758,40.68669509887695,40.164520263671875,40.529327392578125,37.27510070800781,2928111.0
2014-07-16,40.68669509887695,40.84406280517578,40.65092849731445,40.743919372558594,37.472469329833984,2612163.0
2014-07-17,40.39341735839844,40.414878845214844,39.44205856323242,39.44921112060547,36.281715393066406,6156932.0
2014-07-18,39.6423454284668,40.236053466796875,39.549354553222656,40.164520263671875,36.93959426879883,2385268.0
2014-07-21,39.95708084106445,40.73676681518555,39.90700912475586,40.565093994140625,37.308021545410156,2773492.0
2014-07-22,40.77253341674805,41.60944366455078,40.73676681518555,41.28755569458008,37.972450256347656,3371557.0
2014-07-23,41.566524505615234,41.7095832824707,41.09442138671875,41.108726501464844,37.8079833984375,2032133.0
2014-07-24,41.201717376708984,41.30186080932617,40.565093994140625,40.658084869384766,37.39352798461914,3543091.0
2014-07-25,40.42918395996094,40.586551666259766,40.30758285522461,40.436336517333984,37.18958282470703,2404001.0
2014-07-28,40.4077262878418,40.436336517333984,39.97854232788086,40.26466369628906,37.03169250488281,2111260.0
2014-07-29,40.26466369628906,40.314735412597656,39.97138977050781,40.07868576049805,36.86064147949219,2800334.0
2014-07-30,40.21459197998047,40.63662338256836,40.071529388427734,40.61516571044922,37.35405349731445,1917077.0
2014-07-31,40.21459197998047,40.472103118896484,39.93562316894531,40.12160110473633,36.90011978149414,3785924.0
2014-08-01,39.892704010009766,40.34334945678711,39.74964141845703,40.107295989990234,36.886962890625,2238757.0
2014-08-04,40.19313430786133,40.34334945678711,39.763946533203125,40.24320602416992,37.011962890625,1338725.0
2014-08-05,39.985694885253906,40.13590621948242,39.413448333740234,39.51359176635742,36.34092330932617,2422594.0
2014-08-06,39.506439208984375,39.856937408447266,39.2703857421875,39.763946533203125,36.57118606567383,2193182.0
2014-08-07,40.04291915893555,40.05722427368164,39.32761001586914,39.377681732177734,36.215938568115234,2276643.0
2014-08-08,39.563663482666016,39.57081604003906,39.24177551269531,39.51359176635742,36.34092330932617,2468868.0
2014-08-11,39.65665054321289,39.80686569213867,39.38483428955078,39.48497772216797,36.31462097167969,1751275.0
2014-08-12,39.33476257324219,39.391990661621094,38.84120178222656,38.869815826416016,35.74884033203125,3693656.0
2014-08-13,38.96995544433594,39.320457458496094,38.76251983642578,39.184547424316406,36.03830337524414,2406377.0
2014-08-14,39.184547424316406,39.79256057739258,38.9484977722168,39.78540802001953,36.59091567993164,4862943.0
2014-08-15,42.167381286621094,42.24606704711914,41.02288818359375,41.18741226196289,37.880340576171875,7799162.0
2014-08-18,41.30901336669922,41.931331634521484,41.02288818359375,41.859798431396484,38.498748779296875,3860717.0
2014-08-19,41.859798431396484,42.02431869506836,41.60228729248047,41.88841247558594,38.52507781982422,1667814.0
2014-08-20,41.716739654541016,41.7811164855957,41.44491958618164,41.72389221191406,38.373756408691406,2581547.0
2014-08-21,41.7453498840332,41.8311882019043,41.46638107299805,41.48068618774414,38.15008544921875,1717303.0
2014-08-22,41.41630935668945,41.51645278930664,41.11587905883789,41.23032760620117,37.9198112487793,2012561.0
2014-08-25,41.40200424194336,41.59513473510742,41.18741226196289,41.30186080932617,37.98561096191406,1352006.0
2014-08-26,41.30901336669922,41.41630935668945,41.15879821777344,41.38054275512695,38.057979583740234,1237649.0
2014-08-27,41.48783874511719,41.48783874511719,40.97997283935547,41.044349670410156,37.748775482177734,1667814.0
2014-08-28,40.872676849365234,41.15164566040039,40.75822448730469,40.87982940673828,37.597476959228516,1950769.0
2014-08-29,41.008583068847656,41.130184173583984,40.82975769042969,40.88698196411133,37.60405731201172,2767900.0
2014-09-02,40.93705368041992,41.55937194824219,40.93705368041992,41.53791046142578,38.20272445678711,2817809.0
2014-09-03,41.63805389404297,41.81687927246094,41.40200424194336,41.530757904052734,38.19612503051758,2066244.0
2014-09-04,41.57367706298828,41.838340759277344,41.201717376708984,41.26609420776367,37.95271682739258,1105259.0
2014-09-05,41.18741226196289,41.52360534667969,40.987125396728516,41.43061447143555,38.104034423828125,1268405.0
2014-09-08,41.28755569458008,41.459228515625,41.130184173583984,41.23748016357422,37.92639923095703,1881428.0
2014-09-09,41.26609420776367,41.34477615356445,41.09442138671875,41.09442138671875,37.794822692871094,1797968.0
2014-09-10,41.201717376708984,41.36623764038086,40.90128707885742,41.26609420776367,37.95271682739258,2066104.0
2014-09-11,41.144493103027344,41.28755569458008,41.0658073425293,41.19456481933594,37.88694381713867,1392268.0
2014-09-12,41.20886993408203,41.93848419189453,41.20886993408203,41.917022705078125,38.55137634277344,3621379.0
2014-09-15,41.84549331665039,41.84549331665039,41.30186080932617,41.43061447143555,38.104034423828125,2266298.0
2014-09-16,41.35908508300781,41.566524505615234,41.03719711303711,41.4234619140625,38.09745788574219,1928960.0
2014-09-17,41.48783874511719,42.19599533081055,41.43061447143555,42.12446212768555,38.742156982421875,3788440.0
2014-09-18,42.34621047973633,42.4892692565918,41.7095832824707,41.773963928222656,38.41981506347656,4008066.0
2014-09-19,42.07439041137695,42.1888427734375,41.55937194824219,41.66666793823242,38.32113265991211,3039252.0
2014-09-22,41.58082962036133,41.623748779296875,40.96566390991211,41.165950775146484,37.86061477661133,2357867.0
2014-09-23,40.951358795166016,41.11587905883789,40.70815658569336,40.75822448730469,37.485633850097656,2281955.0
2014-09-24,40.68669509887695,41.51645278930664,40.61516571044922,41.459228515625,38.130348205566406,2307399.0
2014-09-25,41.3876953125,41.48068618774414,40.69384765625,40.69384765625,37.42642593383789,2278181.0
2014-09-26,40.622318267822266,40.7296142578125,40.107295989990234,40.414878845214844,37.25628662109375,3101323.0
2014-09-29,40.085838317871094,40.90128707885742,40.0,40.87982940673828,37.684898376464844,2273987.0
2014-09-30,40.92274856567383,41.05865478515625,40.643775939941406,40.75822448730469,37.57280731201172,2964599.0
2014-10-01,40.66523742675781,40.72246170043945,40.18598175048828,40.200286865234375,37.05847930908203,3468857.0
2014-10-02,40.15021514892578,40.22889709472656,39.549354553222656,39.93562316894531,36.814483642578125,2387924.0
2014-10-03,40.221744537353516,40.779685974121094,40.17167282104492,40.70815658569336,37.52665328979492,2205065.0
2014-10-06,40.815452575683594,40.88698196411133,40.36480712890625,40.46495056152344,37.302452087402344,1618045.0
2014-10-07,40.236053466796875,40.293277740478516,39.341915130615234,39.341915130615234,36.267181396484375,2117271.0
2014-10-08,39.38483428955078,40.42918395996094,39.198856353759766,40.38626480102539,37.229915618896484,2970331.0
2014-10-09,40.257511138916016,40.257511138916016,39.36337661743164,39.36337661743164,36.286964416503906,3531767.0
2014-10-10,39.27753829956055,39.356224060058594,38.21173095703125,38.36909866333008,35.370399475097656,7176773.0
2014-10-13,38.433475494384766,38.79113006591797,37.718170166015625,37.761085510253906,34.809913635253906,3533165.0
2014-10-14,37.93991470336914,38.19027328491211,37.03147506713867,37.045780181884766,34.1505126953125,5554114.0
2014-10-15,36.3876953125,37.11015701293945,35.622318267822266,37.045780181884766,34.1505126953125,6604012.0
2014-10-16,36.32331848144531,37.281829833984375,36.15879821777344,36.988555908203125,34.09774398803711,7496216.0
2014-10-17,37.317596435546875,38.2045783996582,37.21030044555664,37.38912582397461,34.467018127441406,5327498.0
2014-10-20,37.24606704711914,37.467811584472656,36.38054275512695,37.44635009765625,34.519775390625,6909196.0
2014-10-21,37.8111572265625,38.648067474365234,37.8111572265625,38.626609802246094,35.6077766418457,3120196.0
2014-10-22,38.46208953857422,38.526466369628906,37.90414810180664,37.94706726074219,34.981353759765625,3021218.0
2014-10-23,38.33333206176758,38.776824951171875,38.33333206176758,38.41917037963867,35.41656494140625,2453071.0
2014-10-24,38.412017822265625,38.705291748046875,38.27610778808594,38.662376403808594,35.64076232910156,2108464.0
2014-10-27,38.58369064331055,38.705291748046875,38.340484619140625,38.61945724487305,35.601192474365234,1545209.0
2014-10-28,38.71244430541992,39.105865478515625,38.540771484375,39.09871292114258,36.04298782348633,2394774.0
2014-10-29,39.048641204833984,39.11301803588867,38.719600677490234,38.9842643737793,35.93749237060547,2074213.0
2014-10-30,38.562232971191406,38.8984260559082,38.447784423828125,38.855506896972656,35.81879806518555,2883794.0
2014-10-31,39.492130279541016,39.63519287109375,39.234619140625,39.54220199584961,36.451820373535156,2918744.0
2014-11-03,39.900001525878906,41.2400016784668,39.4900016784668,40.84000015258789,37.648197174072266,4559800.0
2014-11-04,40.2599983215332,40.83000183105469,39.84000015258789,40.18000030517578,37.03976058959961,5765200.0
2014-11-05,40.61000061035156,40.66999816894531,39.97999954223633,40.130001068115234,36.993682861328125,2341400.0
2014-11-06,40.38999938964844,41.40999984741211,40.2599983215332,41.369998931884766,38.13676071166992,2968300.0
2014-11-07,41.38999938964844,41.47999954223633,40.86000061035156,40.93000030517578,37.73115539550781,2458700.0
2014-11-10,40.97999954223633,41.54999923706055,40.880001068115234,41.529998779296875,38.28425598144531,2583900.0
2014-11-11,41.52000045776367,42.11000061035156,41.34000015258789,41.65999984741211,38.40410232543945,2163800.0
2014-11-12,41.29999923706055,41.540000915527344,41.02000045776367,41.45000076293945,38.21051788330078,2504300.0
2014-11-13,41.54999923706055,41.7400016784668,41.2599983215332,41.45000076293945,38.21051788330078,1805500.0
2014-11-14,41.36000061035156,41.650001525878906,41.290000915527344,41.56999969482422,38.32114028930664,1331300.0
2014-11-17,41.56999969482422,41.70000076293945,41.209999084472656,41.2400016784668,38.01692581176758,2697200.0
2014-11-18,40.25,41.15999984741211,40.04999923706055,40.79999923706055,37.61132049560547,5891400.0
2014-11-19,40.81999969482422,41.33000183105469,40.70000076293945,40.79999923706055,37.61132049560547,4012100.0
2014-11-20,40.560001373291016,41.43000030517578,40.560001373291016,41.2599983215332,38.035362243652344,2303800.0
2014-11-21,41.75,42.380001068115234,41.70000076293945,42.25,38.947998046875,5306200.0
2014-11-24,42.439998626708984,42.5,41.9900016784668,42.25,38.947998046875,2122400.0
2014-11-25,42.33000183105469,42.869998931884766,42.310001373291016,42.709999084472656,39.37204360961914,2713900.0
2014-11-26,42.68000030517578,42.869998931884766,42.529998779296875,42.7400016784668,39.39970397949219,1752700.0
2014-11-28,42.7400016784668,42.9900016784668,42.59000015258789,42.7400016784668,39.39970397949219,1091800.0
2014-12-01,42.689998626708984,42.72999954223633,41.58000183105469,41.59000015258789,38.339576721191406,4411200.0
2014-12-02,41.599998474121094,42.099998474121094,41.54999923706055,41.97999954223633,38.6990966796875,2014400.0
2014-12-03,41.97999954223633,42.369998931884766,41.81999969482422,42.22999954223633,38.92955017089844,2250300.0
2014-12-04,42.150001525878906,42.68000030517578,42.02000045776367,42.27000045776367,38.96643829345703,1345000.0
2014-12-05,42.22999954223633,42.4900016784668,42.08000183105469,42.29999923706055,38.994075775146484,1019500.0
2014-12-08,42.22999954223633,42.5099983215332,41.41999816894531,41.5099983215332,38.26581954956055,1425800.0
2014-12-09,40.9900016784668,41.43000030517578,40.97999954223633,41.400001525878906,38.16442108154297,1798100.0
2014-12-10,41.36000061035156,41.36000061035156,40.310001373291016,40.34000015258789,37.18727493286133,2650000.0
2014-12-11,40.5,41.18000030517578,40.4900016784668,40.619998931884766,37.44539260864258,1640900.0
2014-12-12,40.20000076293945,40.619998931884766,39.709999084472656,39.720001220703125,36.6157341003418,2333400.0
2014-12-15,40.06999969482422,40.16999816894531,38.650001525878906,38.68000030517578,35.657012939453125,4507400.0
2014-12-16,38.29999923706055,39.47999954223633,38.099998474121094,38.470001220703125,35.46341323852539,3842600.0
2014-12-17,38.34000015258789,39.9900016784668,38.09000015258789,39.7599983215332,36.65258026123047,3502700.0
2014-12-18,40.47999954223633,40.79999923706055,40.11000061035156,40.70000076293945,37.519142150878906,3104100.0
2014-12-19,40.900001525878906,41.43000030517578,40.86000061035156,41.380001068115234,38.14598083496094,3736300.0
2014-12-22,41.380001068115234,41.880001068115234,41.380001068115234,41.880001068115234,38.60690689086914,1585900.0
2014-12-23,41.97999954223633,42.0099983215332,41.36000061035156,41.369998931884766,38.13676071166992,1867200.0
2014-12-24,41.41999816894531,41.529998779296875,40.959999084472656,41.130001068115234,37.915531158447266,1426900.0
2014-12-26,41.34000015258789,41.56999969482422,41.290000915527344,41.380001068115234,38.14598083496094,588000.0
2014-12-29,41.36000061035156,41.56999969482422,41.310001373291016,41.33000183105469,38.099891662597656,975900.0
2014-12-30,41.209999084472656,41.59000015258789,41.13999938964844,41.369998931884766,38.13676071166992,1323500.0
2014-12-31,41.38999938964844,41.790000915527344,40.900001525878906,40.939998626708984,37.7403678894043,1421100.0
2015-01-02,41.18000030517578,41.310001373291016,40.369998931884766,40.560001373291016,37.481632232666016,1529200.0
2015-01-05,40.31999969482422,40.459999084472656,39.70000076293945,39.79999923706055,36.77930450439453,2041800.0
2015-01-06,39.810001373291016,40.02000045776367,39.02000045776367,39.18000030517578,36.20635986328125,2080600.0
2015-01-07,39.52000045776367,39.810001373291016,39.290000915527344,39.70000076293945,36.686885833740234,3359700.0
